RecordID,ReportDate,VehicleMake,VehicleModel,VehicleYear,FuelType,Transmission,Mileage,SymptomDescription,WarningLightOn,NoiseType,WhenOccurs,OBD_Code,LastServiceDate,EstRepairCost,SystemCategory,FaultCategory,UrgencyLevel,SafeToDrive
CR103206,02/07/2024,Toyota,Camry,2012, Diesel,Manual,24581kms,"please help, abnormal noise from engine bay",Yes,grinding,starting,P0299,25-01-2024,17800,Engine,Turbocharger Failure,High,Caution
CR107597,2025-04-29,Maruti Suzuki,Baleno,2016,Diesel,automatic,43134,clutch slipping ibting point got very high happens every time.,0,None,acceleration,,05 Jun 2024,10500,Transmission,Clutch Wear,Medium,Limited
CR101093,03/06/2025,Toyota,Camry,2012,Diesel,MANUAL,"45,691",recently noticed that roaring hum from front left wheel at highway speed please advise.,1,none,highway,-,26 Nov 2024,"24,100",Suspension & Steering,Wheel Bearing Wear,High,with caution
CR103811,01/10/2024,Maruti Suzuki,Brezza,2009,Hybrid,AT,"33,099 KM","hi, roaring hum from front left wheel at highway speed happens every time.",Y,knocking,always,-,2022-02-15,INR 29500,Suspension & Steering,Wheel Bearing Wear,High,with caution
CR106043,20.03.2024,Toyota,Fortuner,2023,Petrol,Auto,"142,884",blue smoke from exhauts and turbo whistle got very loud it's getting worse.,True,whining,acceleration,P0299,04/15/2023,INR 14900,Engine,Turbocharger Failure,High,Limited
CR106554,05 Feb 2025,hyundai,Verna,2018,Petrol,Manual,64308,for the past week single loud click when starting but engine doesn't turn please advise.,Yes,rattling,braking,N/A,08/11/2023,15700,Electrical,Starter Motor Failure,HIGH,False
CR107087,05/10/2024,Reno,Kiger,2011,Diesel,Auto,15504,recently noticed that burning oil smell while driving oil level dropping happens every time.,1,,always,NA,24 Aug 2022,"19,300",Engine,ENGINE OIL LEAK,High,with caution
CR111284,17/08/2024,KIA,Carens,2018,Petrol,Manual,66787,vibration and rubber band feeling when accelerating gently,Y,whining,traffic,P0867,01/05/2023,10900,Transmission,CVT Judder,Medium,with caution
CR111742,2024-12-04,Tata,Punch,2012,Petrol,manual,70k,puddle of coolant under the radiator and temp running higher please advise.,FALSE,humming,highway,P0117,15 May 2024,"Rs 31,800",Cooling,Radiator Leak,High,FALSE
CR101109,2024-07-24,Kia,Sonet,2021,Petrol ,MT,"57,997 KM",car cranks but doesn't start no fuel sound from tank should I stop driving?,True,whining,cold start,P0087,2023-11-11,"13,100",Exhaust & Fuel,Fuel Pump Failure,High,No
CR104917,30 Aug 2024,Tata,Altroz,2009,Petrol,MT,15312,since yesterday abs and traction control lights both glowing on dash please advise.,No,None,turning,C0035,19-03-2023,13600,Brakes,ABS Malfunction,High,With Caution
CR107621,11.02.2025,Hyundai,Creta,2019,HYBRID,AUTOMATIC,"37,275 KM","hi, some electricals stopped working please advise.",no,whining,braking,,10/05/2023,Rs 800,Electrical,Wiring / Fuse Fault,low,TRUE
CR100221,13.06.2024,skoda,Slavia,2021,CNG,Manual,177741,since yesterday something wrong with the cooling system it's getting worse.,True,whining,traffic,-,15-06-2023,"Rs 11,800",Engine,Engine Overheating,Critical,N
CR111025,28-05-2025,Toyota,Fortuner,2016,Petrol,AUTOMATIC,89788,  since yesterday clunking noise from front when going over bumps only sometimes though.  ,no,None,idle,null,25.05.2024,"₹19,300",Suspension & Steering,Ball Joint Wear,High,Limited
CR110296,2024-10-10,Hyundia,Creta,2022,Petrol,MANUAL,59883,rough idle and hesitation mileage got worse is it serious?,Y,clunking,traffic,P0171,04-12-2022,"2,500",Exhaust & Fuel,Clogged Fuel Injector,Medium,Y
CR102674,11/08/2024,Skoda,Slavia,2018,Petrol,AUTOMATIC,17981 km,gearbox behaving oddly since last month it's getting worse.,no,None,always,P0730,10/09/2023,25800,Transmission,Transmission Slipping,High,False
CR104901,10 Sep 2024,Kia,Carens,2017,Petrol,MT,"36,765 KM",urgent - ac cooling got weak blows slightly cool air only please advise.,Yes,humming,#N/A,N/A,23-02-2023,"3,800",AC & HVAC,AC Refrigerant Leak,Low,1
CR105876,11 Jan 2025,Hyundai,Verna,2008,Diesel,AUTOMATIC,44800 km,clutch slipping biting point ogt very high please advise.,Y,humming,bad roads,-,30/11/2023,6300,Transmission,Clutch Wear,MEDIUM,With Caution
CR100151,14.07.2024,SKODA,Kushaq,2020,cng,Manual,"172,701","please help, something wrong with the air conditioning",Yes,None,starting,-,08/13/2023,INR 3200,AC & HVAC,AC Compressor Failure,Low,True
CR112263,15.08.2024,Honda,City,2022,petrol,Manual,"70,837",For the past week horn and interior lights not working fuse might be blown is it serious?,no,None,cold start,U0100,2023-10-30,INR 2400,Electrical,Wiring / Fuse Fault,Low,TRUE
CR111636,08 Aug 2024,tata,Nexon,2024,Petrol,Auto,35183 km,not sure what's wrong but car takes longer to start and idles rough in the morning only sometimes though.,False,clunking,cold start,P0301,2023-03-09,"₹8,600",Electrical,Faulty Spark Plugs,MEDIUM,yes
CR113212,2024-12-12,Mahindra,Thar,2020,Electric,MT,74442 km,not sure what's wrong but power windows and infotainment stopped working suddenly,No,knocking,acceleration,NA,01.05.2023,3700,Electrical,Wiring / Fuse Fault,Low,1
CR107598,03/19/2024,Mahindra,Thar,2016,Petrol,Auto,"39,736",urgent - weak airflow from ac vents and musty smell,True,none,acceleration,null,11 Aug 2022,500,AC & HVAC,clogged cabin filter,Low,True
CR113824,06-12-2024,hyundai,Venue,2019,Petrol,AUTOMATIC,88449,  since yesterday steering assist warning on and wheel hard to turn what should I do?  ,0,rattling,braking,C1511,#N/A,8500,Suspension & Steering,Power Steering Failure,High,False
CR112249,18/11/2024,kia,Carens,2010,Electric,Auto,117147 km,"my car has a problem, clutch pedal feels soft and car struggles on hills please advise.",False,ticking,traffic,-,02/24/2023,4700,Transmission,Clutch Wear,Medium,With Caution
CR109775,01.10.2024,Honda,Amaze,2010,Petrol,MANUAL,"65,912",for the past week engine sound has changed recently,no,None,always,P0016,2023-05-27,"Rs 28,200",Engine,Timing Belt Wear,Critical,FALSE
CR108433,15.01.2024,Reno,Kiger,2010,diesel,Manual,74887,for the past week brake pedal sopngy fluid level dropping in reservoir is it serious?,TRUE,humming,traffic,NA,09 Oct 2023,INR 59500,Brakes, Brake Fluid Leak,Critical,no
CR107022,26.04.2024,Maruti Suzuki,Brezza,2023,Electric,Automatic,"64,454 KM","PLEASE HELP, BAD ODOUR WHEN AC STARTS AND AIRFLOW REDUCED",True,#N/A,traffic,null,24-06-2023,"Rs 1,800",AC & HVAC,Clogged Cabin Filter,Low,Yes
CR109900,20 May 2024,Honda,City,2019,Petrol,manual,17106,"  please help, clutch slipping biting point got very high happens every time.  ",no,no noise,braking,,06/18/2022,4500,Transmission,Clutch Wear,Medium,Limited
CR105692,01/01/2025,Volkswagen,Polo,2025, Diesel,Automatic,40012 km,  recently noticed that ac fan stopped working only works on highest setting  ,FALSE,squealing,turning,NULL,16-10-2023,3600,AC & HVAC, Blower Motor Failure,Low,1
CR113766,08-03-2024,Skoda,Kushaq,2019,Electric,MANUAL,"59,381 KM","  hi, car bounces a lot after speed bumps happens every time.  ",no,rattling,traffic,-,19 Jun 2022,"Rs 8,600",Suspension & Steering,Worn Shock Absorbers,Medium,With Caution
CR111654,01/13/2024,Toyota,Fortuner,2017,Petrol,automatic,8617 km,soft swollen coolant hose small leak when engine is hot,TRUE,squealing,turning,-,02/06/2023,26500,Cooling,Coolant Hose Leak,HIGH,0
CR106613,01/04/2025,Toyota,Fortuner,2011,PETROL,Auto,25236,CAR WON'T START ONLY CLICKING SOUND WHEN TURNING KEY,Y,no noise,highway,P0562,18 Apr 2024,6100,Electrical,Dead Battery,Medium,FALSE
CR106733,17 May 2025,Tata,Harrier,2021,petrol,Manual,"55,981",urgent - hissing popping sound from under the car near exhaust what should I do?,True,none,braking,null,2024-09-13,INR 10300,Exhaust & Fuel,Exhaust Leak,Medium,with caution
CR103856,23.06.2024,Honda,City,2010,Diesel,Auto,94965,car heating up more than usual should I stop driving?,null,no noise,idle,P0117,15-02-2023,"Rs 25,000",Cooling,Radiator Leak,High,False
CR107380,12-12-2024,Tata,Punch,2009,Petrol,AT,"77,053",Oil spots under the car every morning,TRUE,knocking,NA,P0520,2024-07-01,INR 10400,Engine,Engine Oil Leak,High,With Caution
CR109360,05/02/2025,Toyota,Innova,2022,Hybrid,AT,96351kms,since yesterday tyre pressure warning comes on again after filling air,yes,knocking,acceleration,-,15-02-2025,2600,Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,Limited
CR110860,24.07.2024,Kia,Carens,2012, Diesel,AUTOMATIC,"17,956 KM","please help, engine misfires and shakes when accelerating happens every time.",1,NA,starting,null,07/12/2023,"₹13,700",Engine,Engine Misfire,High,No
CR106522,06/18/2024,volkswagen,Polo,2017,Diesel,Manual,18724 km,recently noticed that hissing popping sound from under the car near exhaust what should I do?,#N/A,whining,turning,N/A,28 Feb 2023,"Rs 2,500",Exhaust & Fuel,Exhaust Leak,Medium,Limited
CR111503,03/29/2024,Skoda,Slavia,2011,Petrol,MANUAL,"10,716",for the past week somtehing off with the gears is it serious?,No,humming,bad roads,-,19.05.2023,-,Transmission,Transmission Slipping,high,No
CR111116,27 Feb 2025,Kia,Seltos,2018,Petrol,Manual,"34,607",for the past week puddle of coolant under the radiator and temp running higher it's getting worse.,1,ticking,acceleration,null,12/01/2024,"31,500",Cooling,Radiator Leak,High,False
CR111648,2024-01-09,tata,Altroz,2011,Petrol,Manual,"30,817","please help, reddish puddle under car and gears becoming jerky happens every time.",Y,null,,NA,09-06-2022,12000,Transmission,Transmission Fluid Leak,HIGH,with caution
CR101184,24-04-2024,Kia,Seltos,2014,diesel,AUTOMATIC,60149kms,oil spots under the car every morning,Y,squealing,idle,null,18/02/2024,"12,600",Engine,engine oil leak,High,Limited
CR107760,11-05-2025,Maruti Suzuki,Dzire,2020,CNG ,Manual,34984 km,for the past week engine performance has dropped,True,grinding,starting,NULL,11 Feb 2024,"7,800",Engine,Engine Misfire,HIGH,no
CR105705,06/18/2025,Maruti,WagonR,2015,Gasoline,Manual,41828kms,"my car has a problem, front tyres bald on one side after few months is it serious?",True,squealing,cold start,#N/A,2025-04-23,"8,400",Tyres & Wheels,uneven tyre wear,Medium,Yes
CR105025,2024-03-03,Volkswagen,Taigun,2013,Diesel,automatic,"81,773",temperature gauge going into red zone while driving,TRUE,squealing,bad roads,P0217,25.11.2022,#N/A,Engine,Engine Overheating,Critical,0
