FaultCategory,SystemCategory,TypicalOBDCodes,ProbableCauses,PrecautionarySteps,RecommendedAction,UrgencyLevel,SafeToDrive,ReferenceBasis
Engine Misfire,Engine,"P0300, P0301, P0302, P0303",Worn spark plugs or ignition coils; clogged fuel injector; vacuum leak; low compression in a cylinder,Avoid hard acceleration; do not ignore a flashing check-engine light; get cylinders and ignition system inspected promptly,Visit a workshop within 1-2 days; continued driving can damage the catalytic converter,High,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Rough Idle,Engine,"P0505, P0507",Dirty throttle body or idle air control valve; vacuum leak; worn engine mounts; old spark plugs,Note whether it worsens when cold; avoid resting foot on accelerator to mask it,Schedule a service; clean throttle body and check mounts,Medium,Yes,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Engine Overheating,Engine,P0217,Low coolant; failed thermostat; radiator blockage; failed water pump or cooling fan,Pull over safely and switch off the engine immediately; never open a hot radiator cap; do not pour cold water on a hot engine,Tow the vehicle; driving while overheated can warp the head and destroy the engine,Critical,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Engine Knocking,Engine,"P0325, P0326",Low-octane fuel; carbon deposits; worn rod/main bearings; incorrect ignition timing,Stop driving under load; try recommended-octane fuel; check oil level immediately,Get bearings and timing inspected urgently; bearing knock can lead to total engine failure,Critical,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Engine Oil Leak,Engine,P0520,Worn valve-cover or oil-pan gasket; loose drain plug; degraded crankshaft seal,Check oil level before every drive; keep top-up oil in the car; watch for smoke from exhaust,Repair the gasket/seal soon; running low on oil can seize the engine,High,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Timing Belt Wear,Engine,"P0016, P0017",Age/mileage past replacement interval; oil contamination; failed tensioner,Minimise driving until replaced; listen for changes in the ticking,Replace belt and tensioner immediately; a snapped belt can bend valves (interference engines),Critical,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Turbocharger Failure,Engine,P0299,Oil starvation; worn bearings; boost/vacuum leak; damaged compressor wheel,Drive gently off-boost; check oil level and quality,Inspect turbo and oil lines; continued driving risks metal debris entering the engine,High,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Catalytic Converter Failure,Exhaust & Fuel,"P0420, P0430",Ageing catalyst; repeated misfires melting the substrate; oil/coolant contamination,Fix any misfire first; avoid long idling,Confirm with an emissions/backpressure test; replace if clogged,Medium,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Oxygen Sensor Failure,Exhaust & Fuel,"P0130, P0135, P0141",Sensor ageing; carbon fouling; wiring damage,Expect higher fuel bills until fixed; no immediate safety risk,Replace the faulty sensor; typically restores fuel economy,Medium,Yes,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Fuel Pump Failure,Exhaust & Fuel,"P0087, P0230",Worn pump motor; clogged strainer; running tank near-empty habitually; relay/wiring fault,Keep the tank above quarter full; avoid being stranded in unsafe areas — carry a phone,Test fuel pressure; replace pump/strainer as needed,High,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
